acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,queryParams_jatosWorkerId,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
81,81,717,717,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,106,106,106,106,0,0,0,106,106,0,0,0,106,106,106,0,0,106,106,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 1 8 7 5,osweb,1.4.0,1,3,y,37,,,0,right,space,space,space,space,space,right,515,42642,14829,21993,16770,15957,515,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,8,751401,387000,681483,748136,75,749168,645311,75,22096,113689,753421,750186,753952,75,753421,Sternberg_updated,87,76701,107,yes,1024
81,81,715,715,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,107,107,107,107,0,0,0,107,107,0,0,0,107,107,107,0,0,107,107,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 5 1 4,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,567,42642,14829,21993,16770,15957,567,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,757220,387000,681483,753954,75,754987,645311,75,22096,113689,759224,756005,759804,75,759224,Sternberg_updated,88,77268,108,yes,1024
82,82,715,715,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,108,108,108,108,0,0,0,108,108,0,0,0,108,108,108,0,0,108,108,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 5 3 7 4 6,osweb,1.4.0,1,6,y,37,,,0,right,space,space,space,space,space,right,649,42642,14829,21993,16770,15957,649,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,763073,387000,681483,759808,75,760840,645311,75,22096,113689,765076,761859,765740,75,765076,Sternberg_updated,89,77917,109,yes,1024
82,82,715,715,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,109,109,109,109,0,0,0,109,109,0,0,0,109,109,109,0,0,109,109,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 5 3 2 8,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,773,42642,14829,21993,16770,15957,773,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,769026,387000,681483,765744,75,766797,645311,75,22096,113689,771046,767811,771826,75,771046,Sternberg_updated,90,78690,110,yes,1024
82,82,714,714,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,110,110,110,110,0,0,0,110,110,0,0,0,110,110,110,0,0,110,110,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 3 2 6 9,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,536,42642,14829,21993,16770,15957,536,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,775091,387000,681483,771830,75,772863,645311,75,22096,113689,777111,773876,777658,75,777111,Sternberg_updated,91,79226,111,yes,1024
82,82,714,714,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,111,111,111,111,0,0,0,111,111,0,0,0,111,111,111,0,0,111,111,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,716,42642,14829,21993,16770,15957,716,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,780924,387000,681483,777661,75,778694,645311,75,22096,113689,782943,779709,783674,75,782943,Sternberg_updated,92,79942,112,yes,1024
82,82,712,712,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,112,112,112,112,0,0,0,112,112,0,0,0,112,112,112,0,0,112,112,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,482,42642,14829,21993,16770,15957,482,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,8,786940,387000,681483,783678,75,784707,645311,75,22096,113689,788955,785725,789452,75,788955,Sternberg_updated,93,80424,113,yes,1024
82,82,711,711,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,113,113,113,113,0,0,0,113,113,0,0,0,113,113,113,0,0,113,113,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 2,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,593,42642,14829,21993,16770,15957,593,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,6,792721,387000,681483,789456,75,790488,645311,75,22096,113689,794739,791506,795335,75,794739,Sternberg_updated,94,81017,114,yes,1024
83,83,710,710,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,114,114,114,114,0,0,0,114,114,0,0,0,114,114,114,0,0,114,114,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,602,42642,14829,21993,16770,15957,602,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,5,798605,387000,681483,795338,75,796372,645311,75,22096,113689,800608,797390,801222,75,800608,Sternberg_updated,95,81619,115,yes,1024
83,83,708,708,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,115,115,115,115,0,0,0,115,115,0,0,0,115,115,115,0,0,115,115,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 3 1 2 5,osweb,1.4.0,1,4,y,37,,,0,right,space,space,space,space,space,right,494,42642,14829,21993,16770,15957,494,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,804490,387000,681483,801226,75,802259,645311,75,22096,113689,806493,803276,806992,75,806493,Sternberg_updated,96,82113,116,yes,1024
83,83,711,711,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,116,116,116,116,0,0,0,116,116,0,0,0,116,116,116,0,0,116,116,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 9 4 5 3 2,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,1034,42642,14829,21993,16770,15957,1034,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,8,810265,387000,681483,806995,75,808028,645311,75,22096,113689,812280,809046,813328,75,812280,Sternberg_updated,97,83147,117,yes,1024
83,83,708,708,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,117,117,117,117,0,0,0,117,117,0,0,0,117,117,117,0,0,117,117,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,7,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,445,42642,14829,21993,16770,15957,445,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,7,816597,387000,681483,813332,75,814365,645311,75,22096,113689,818617,815382,819063,75,818617,Sternberg_updated,98,83592,118,yes,1024
83,83,708,708,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,118,118,118,118,0,0,0,118,118,0,0,0,118,118,118,0,0,118,118,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 4 9 6 2 9,osweb,1.4.0,1,5,y,37,,,0,right,space,space,space,space,space,right,644,42642,14829,21993,16770,15957,644,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,2,822350,387000,681483,819066,75,820120,645311,75,22096,113689,824369,821135,825016,75,824369,Sternberg_updated,99,84236,119,yes,1024
83,83,707,707,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,119,119,119,119,0,0,0,119,119,0,0,0,119,119,119,0,0,119,119,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,4 3 2 5 8,osweb,1.4.0,1,2,y,37,,,0,right,space,space,space,space,space,right,633,42642,14829,21993,16770,15957,633,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,3,828286,387000,681483,825019,75,826053,645311,75,22096,113689,830306,827071,830953,75,830306,Sternberg_updated,100,84869,120,yes,1024
83,83,707,707,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,120,120,120,120,0,0,0,120,120,0,0,0,120,120,120,0,0,120,120,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,37,,,0,right,space,space,space,space,space,right,618,42642,14829,21993,16770,15957,618,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,2,834238,387000,681483,830957,75,832009,645311,75,22096,113689,836242,833024,836872,75,836242,Sternberg_updated,101,85487,121,yes,1024
84,84,705,705,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,121,121,121,121,0,0,0,121,121,0,0,0,121,121,121,0,0,121,121,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,37,,,0,right,space,space,space,space,space,right,497,42642,14829,21993,16770,15957,497,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,6,840141,387000,681483,836875,75,837908,645311,75,22096,113689,842145,838926,842659,75,842145,Sternberg_updated,102,85984,122,yes,1024
84,84,705,705,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,122,122,122,122,0,0,0,122,122,0,0,0,122,122,122,0,0,122,122,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 7 3,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,725,42642,14829,21993,16770,15957,725,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,845927,387000,681483,842663,75,843696,645311,75,22096,113689,847931,844712,848661,75,847931,Sternberg_updated,103,86709,123,yes,1024
84,84,705,705,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,123,123,123,123,0,0,0,123,123,0,0,0,123,123,123,0,0,123,123,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 8 6 3 1,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,726,42642,14829,21993,16770,15957,726,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,851930,387000,681483,848665,75,849699,645311,75,22096,113689,853934,850719,854664,75,853934,Sternberg_updated,104,87435,124,yes,1024
84,84,706,706,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,124,124,124,124,0,0,0,124,124,0,0,0,124,124,124,0,0,124,124,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 3,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,819,42642,14829,21993,16770,15957,819,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,2,1024,2,48000,-16,experiment,1,odd,MacIntel,2,857933,387000,681483,854667,75,855702,645311,75,22096,113689,859950,856718,860780,75,859950,Sternberg_updated,105,88254,125,yes,1024
84,84,705,705,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 8 9 4 1,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,583,42642,14829,21993,16770,15957,583,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,5,864047,387000,681483,860783,75,861818,645311,75,22096,113689,866051,862835,866648,75,866051,Sternberg_updated,106,88837,126,yes,1024
83,83,704,704,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,0,0,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,,0,left,space,space,space,space,space,left,619,42642,14829,21993,16770,15957,619,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,869915,387000,681483,866651,75,867683,645311,75,22096,113689,871918,868702,872549,75,871918,Sternberg_updated,106,89456,127,yes,1024
84,84,703,703,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,37,,,0,right,space,space,space,space,space,right,559,42642,14829,21993,16770,15957,559,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,3,1024,2,48000,-16,experiment,1,odd,MacIntel,9,875805,387000,681483,866651,75,873585,872553,75,22096,113689,877808,874590,878371,75,877808,Sternberg_updated,107,90015,128,yes,1024
84,84,703,703,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,628,42642,14829,21993,16770,15957,628,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,881641,387000,681483,878374,75,879408,872553,75,22096,113689,883648,880426,884292,75,883648,Sternberg_updated,108,90643,129,yes,1024
84,84,701,701,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,37,,,0,right,space,space,space,space,space,right,428,42642,14829,21993,16770,15957,428,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,6,1024,2,48000,-16,experiment,1,odd,MacIntel,9,887561,387000,681483,884296,75,885329,872553,75,22096,113689,889582,886346,890011,75,889582,Sternberg_updated,109,91071,130,yes,1024
84,84,699,699,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,9,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,471,42642,14829,21993,16770,15957,471,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,1,1024,2,48000,-16,experiment,1,odd,MacIntel,6,893280,387000,681483,890015,75,891048,872553,75,22096,113689,895283,892065,895764,75,895283,Sternberg_updated,110,91542,131,yes,1024
84,84,698,698,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,30-08-21,30-08-21,09:17:19,Thu Sep 30 2021 09:17:19 GMT+0200 (CEST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,103,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,,0,left,space,space,space,space,space,left,586,42642,14829,21993,16770,15957,586,2,legacy,738,1280,24,800,24,0,23,1280,1632986281839,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,899033,387000,681483,895767,75,896800,872553,75,22096,113689,901053,897818,901650,75,901053,Sternberg_updated,111,92128,132,yes,1024
